,Building 1,Building 2,Temperature
2015-05-06 04:00:00-05:00,0.31,137.71,21.71
2015-05-06 04:30:00-05:00,0.36,131.51,21.70
2015-05-06 05:00:00-05:00,0.30,135.97,21.69
2015-05-06 05:30:00-05:00,0.36,137.37,21.73
2015-05-06 06:00:00-05:00,0.32,164.51,21.76
2015-05-06 06:30:00-05:00,0.34,181.80,21.57
2015-05-06 07:00:00-05:00,0.33,203.04,21.37
2015-05-06 07:30:00-05:00,0.34,198.94,21.59
2015-05-06 08:00:00-05:00,0.52,174.88,21.82
2015-05-06 08:30:00-05:00,0.70,154.02,21.98
2015-05-06 09:00:00-05:00,0.36,175.65,22.14
2015-05-06 09:30:00-05:00,0.67,169.73,22.75
2015-05-06 10:00:00-05:00,0.36,176.76,23.36
2015-05-06 10:30:00-05:00,0.36,200.19,23.98
2015-05-06 11:00:00-05:00,0.97,205.82,24.59
2015-05-06 11:30:00-05:00,1.40,207.50,25.39
2015-05-06 12:00:00-05:00,1.08,211.09,26.19
2015-05-06 12:30:00-05:00,1.36,220.57,26.65
2015-05-06 13:00:00-05:00,2.02,238.00,27.11
2015-05-06 13:30:00-05:00,1.72,243.53,27.49
2015-05-06 14:00:00-05:00,1.36,239.24,27.88
2015-05-06 14:30:00-05:00,2.04,268.57,28.41
2015-05-06 15:00:00-05:00,1.84,287.82,28.95
2015-05-06 15:30:00-05:00,2.28,319.83,29.04
2015-05-06 16:00:00-05:00,2.19,338.62,29.12
2015-05-06 16:30:00-05:00,2.05,353.17,29.10
2015-05-06 17:00:00-05:00,1.53,379.24,29.08
2015-05-06 17:30:00-05:00,0.76,410.20,28.80
2015-05-06 18:00:00-05:00,2.21,416.00,28.52
2015-05-06 18:30:00-05:00,1.81,397.87,27.99
2015-05-06 19:00:00-05:00,1.91,397.37,27.46
2015-05-06 19:30:00-05:00,2.21,402.76,26.82
2015-05-06 20:00:00-05:00,1.22,388.29,26.18
2015-05-06 20:30:00-05:00,1.23,379.35,25.42
2015-05-06 21:00:00-05:00,1.25,406.26,24.66
2015-05-06 21:30:00-05:00,0.80,400.01,24.11
2015-05-06 22:00:00-05:00,1.10,396.12,23.56
2015-05-06 22:30:00-05:00,2.14,368.30,23.22
2015-05-06 23:00:00-05:00,1.70,291.31,22.88
2015-05-06 23:30:00-05:00,0.56,259.28,22.66
2015-05-07 00:00:00-05:00,0.43,216.85,22.43
2015-05-07 00:30:00-05:00,0.42,214.13,22.42
2015-05-07 01:00:00-05:00,0.34,198.08,22.41
2015-05-07 01:30:00-05:00,0.37,188.20,22.37
2015-05-07 02:00:00-05:00,0.37,178.55,22.32
2015-05-07 02:30:00-05:00,0.35,160.93,22.27
2015-05-07 03:00:00-05:00,0.34,165.70,22.23
2015-05-07 03:30:00-05:00,0.36,171.25,22.23
2015-05-07 04:00:00-05:00,0.32,157.17,22.24
2015-05-07 04:30:00-05:00,0.26,161.24,22.27
2015-05-07 05:00:00-05:00,0.28,162.26,22.30
2015-05-07 05:30:00-05:00,0.35,151.31,22.23
2015-05-07 06:00:00-05:00,0.63,160.76,22.15
2015-05-07 06:30:00-05:00,0.33,203.24,22.32
2015-05-07 07:00:00-05:00,0.65,216.96,22.49
2015-05-07 07:30:00-05:00,0.34,204.76,22.63
2015-05-07 08:00:00-05:00,0.47,190.04,22.77
2015-05-07 08:30:00-05:00,0.78,176.54,23.02
2015-05-07 09:00:00-05:00,0.45,178.28,23.27
2015-05-07 09:30:00-05:00,0.87,191.81,23.55
2015-05-07 10:00:00-05:00,0.36,190.37,23.83
2015-05-07 10:30:00-05:00,0.72,204.46,24.38
2015-05-07 11:00:00-05:00,0.75,229.55,24.92
2015-05-07 11:30:00-05:00,0.34,216.75,25.47
2015-05-07 12:00:00-05:00,0.77,223.84,26.01
2015-05-07 12:30:00-05:00,0.96,213.16,26.41
2015-05-07 13:00:00-05:00,1.07,221.96,26.81
2015-05-07 13:30:00-05:00,2.63,236.95,27.17
2015-05-07 14:00:00-05:00,2.64,263.46,27.54
2015-05-07 14:30:00-05:00,2.36,265.54,27.68
2015-05-07 15:00:00-05:00,2.39,260.23,27.82
2015-05-07 15:30:00-05:00,2.08,279.85,27.66
2015-05-07 16:00:00-05:00,1.83,304.33,27.49
2015-05-07 16:30:00-05:00,2.05,321.47,27.10
2015-05-07 17:00:00-05:00,1.69,339.93,26.72
2015-05-07 17:30:00-05:00,0.89,356.88,26.62
2015-05-07 18:00:00-05:00,1.25,364.10,26.52
2015-05-07 18:30:00-05:00,0.87,348.10,26.05
2015-05-07 19:00:00-05:00,1.85,363.77,25.59
2015-05-07 19:30:00-05:00,1.41,383.09,25.34
2015-05-07 20:00:00-05:00,1.25,375.25,25.09
2015-05-07 20:30:00-05:00,0.99,378.00,24.79
2015-05-07 21:00:00-05:00,0.88,369.89,24.48
2015-05-07 21:30:00-05:00,1.91,373.55,24.25
2015-05-07 22:00:00-05:00,1.54,363.21,24.01
2015-05-07 22:30:00-05:00,1.36,327.27,23.82
2015-05-07 23:00:00-05:00,1.87,290.59,23.62
2015-05-07 23:30:00-05:00,0.45,268.17,23.55
2015-05-08 00:00:00-05:00,0.32,254.59,23.49
2015-05-08 00:30:00-05:00,0.34,220.13,23.41
2015-05-08 01:00:00-05:00,0.31,211.11,23.32
2015-05-08 01:30:00-05:00,0.31,197.12,23.26
2015-05-08 02:00:00-05:00,0.34,181.97,23.19
2015-05-08 02:30:00-05:00,0.28,189.25,23.12
2015-05-08 03:00:00-05:00,0.36,178.13,23.05
2015-05-08 03:30:00-05:00,0.27,173.36,23.01
2015-05-08 04:00:00-05:00,0.35,157.08,22.96
2015-05-08 04:30:00-05:00,0.29,164.91,22.96
2015-05-08 05:00:00-05:00,0.65,161.58,22.96
2015-05-08 05:30:00-05:00,0.32,172.18,23.03
2015-05-08 06:00:00-05:00,0.29,167.37,23.10
2015-05-08 06:30:00-05:00,0.37,197.81,23.11
2015-05-08 07:00:00-05:00,0.28,235.22,23.11
2015-05-08 07:30:00-05:00,0.48,231.35,23.29
2015-05-08 08:00:00-05:00,2.25,195.76,23.46
2015-05-08 08:30:00-05:00,1.01,190.57,23.66
2015-05-08 09:00:00-05:00,0.81,196.38,23.86
2015-05-08 09:30:00-05:00,0.76,202.43,24.22
2015-05-08 10:00:00-05:00,1.10,201.43,24.58
2015-05-08 10:30:00-05:00,0.74,213.55,24.77
2015-05-08 11:00:00-05:00,0.73,225.92,24.97
2015-05-08 11:30:00-05:00,1.34,228.23,25.13
2015-05-08 12:00:00-05:00,0.76,235.17,25.29
2015-05-08 12:30:00-05:00,0.81,229.01,25.65
2015-05-08 13:00:00-05:00,2.01,234.96,26.01
2015-05-08 13:30:00-05:00,1.42,231.67,26.49
2015-05-08 14:00:00-05:00,1.49,232.34,26.97
2015-05-08 14:30:00-05:00,1.63,233.24,26.99
2015-05-08 15:00:00-05:00,1.30,245.17,27.02
2015-05-08 15:30:00-05:00,1.92,244.37,26.86
2015-05-08 16:00:00-05:00,1.93,244.41,26.69
2015-05-08 16:30:00-05:00,1.85,249.45,26.43
2015-05-08 17:00:00-05:00,1.79,269.94,26.16
2015-05-08 17:30:00-05:00,1.79,306.97,25.80
2015-05-08 18:00:00-05:00,2.09,312.99,25.44
2015-05-08 18:30:00-05:00,1.68,310.78,25.04
2015-05-08 19:00:00-05:00,2.76,321.00,24.64
2015-05-08 19:30:00-05:00,3.04,314.03,24.51
2015-05-08 20:00:00-05:00,2.19,316.20,24.38
2015-05-08 20:30:00-05:00,1.78,310.34,24.15
2015-05-08 21:00:00-05:00,1.49,323.49,23.92
2015-05-08 21:30:00-05:00,1.84,309.04,23.72
2015-05-08 22:00:00-05:00,1.44,312.71,23.51
2015-05-08 22:30:00-05:00,1.55,309.16,23.39
2015-05-08 23:00:00-05:00,1.52,249.80,23.27
2015-05-08 23:30:00-05:00,0.94,218.93,23.12
2015-05-09 00:00:00-05:00,0.44,201.76,22.97
2015-05-09 00:30:00-05:00,0.51,176.10,22.85
2015-05-09 01:00:00-05:00,0.43,165.37,22.73
2015-05-09 01:30:00-05:00,0.42,154.65,22.58
2015-05-09 02:00:00-05:00,0.47,140.88,22.42
2015-05-09 02:30:00-05:00,0.39,147.49,22.44
2015-05-09 03:00:00-05:00,0.44,149.54,22.46
2015-05-09 03:30:00-05:00,0.43,145.42,22.34
2015-05-09 04:00:00-05:00,0.38,150.46,22.22
2015-05-09 04:30:00-05:00,0.46,152.32,22.40
2015-05-09 05:00:00-05:00,0.40,152.70,22.58
2015-05-09 05:30:00-05:00,0.41,150.80,22.68
2015-05-09 06:00:00-05:00,0.63,147.11,22.79
2015-05-09 06:30:00-05:00,0.48,148.57,22.78
2015-05-09 07:00:00-05:00,0.48,170.61,22.77
2015-05-09 07:30:00-05:00,0.46,179.89,22.93
2015-05-09 08:00:00-05:00,0.90,198.41,23.09
2015-05-09 08:30:00-05:00,0.84,206.42,23.24
2015-05-09 09:00:00-05:00,0.88,214.71,23.39
2015-05-09 09:30:00-05:00,1.29,222.02,23.99
2015-05-09 10:00:00-05:00,1.43,223.76,24.59
2015-05-09 10:30:00-05:00,1.03,244.48,25.16
2015-05-09 11:00:00-05:00,0.53,253.28,25.74
2015-05-09 11:30:00-05:00,0.63,258.99,25.95
2015-05-09 12:00:00-05:00,0.69,258.33,26.17
2015-05-09 12:30:00-05:00,0.77,278.45,27.00
2015-05-09 13:00:00-05:00,0.86,283.07,27.83
2015-05-09 13:30:00-05:00,1.65,289.36,28.01
2015-05-09 14:00:00-05:00,1.70,296.16,28.19
2015-05-09 14:30:00-05:00,1.37,311.11,28.38
2015-05-09 15:00:00-05:00,1.80,327.17,28.57
2015-05-09 15:30:00-05:00,1.46,347.62,28.44
2015-05-09 16:00:00-05:00,1.15,363.19,28.31
2015-05-09 16:30:00-05:00,1.26,389.23,28.48
2015-05-09 17:00:00-05:00,1.47,397.34,28.65
2015-05-09 17:30:00-05:00,2.18,409.92,28.50
2015-05-09 18:00:00-05:00,1.68,380.14,28.36
2015-05-09 18:30:00-05:00,1.82,388.02,28.04
2015-05-09 19:00:00-05:00,2.20,407.40,27.71
2015-05-09 19:30:00-05:00,1.34,383.44,27.27
2015-05-09 20:00:00-05:00,1.50,371.40,26.82
2015-05-09 20:30:00-05:00,1.84,378.49,26.25
2015-05-09 21:00:00-05:00,1.57,378.41,25.67
2015-05-09 21:30:00-05:00,1.29,386.10,25.33
2015-05-09 22:00:00-05:00,0.83,377.51,24.98
2015-05-09 22:30:00-05:00,0.77,362.71,24.81
2015-05-09 23:00:00-05:00,0.99,343.78,24.65
2015-05-09 23:30:00-05:00,0.93,297.36,24.46
2015-05-10 00:00:00-05:00,0.70,244.36,24.27
2015-05-10 00:30:00-05:00,0.75,241.42,23.99
2015-05-10 01:00:00-05:00,0.72,217.10,23.71
2015-05-10 01:30:00-05:00,0.68,219.14,23.66
2015-05-10 02:00:00-05:00,0.55,189.41,23.60
2015-05-10 02:30:00-05:00,0.72,194.88,23.70
2015-05-10 03:00:00-05:00,0.42,201.40,23.81
2015-05-10 03:30:00-05:00,0.73,182.36,23.76
2015-05-10 04:00:00-05:00,0.68,179.64,23.71
2015-05-10 04:30:00-05:00,0.36,185.07,23.71
2015-05-10 05:00:00-05:00,0.64,182.58,23.72
2015-05-10 05:30:00-05:00,1.00,179.30,23.67
2015-05-10 06:00:00-05:00,0.34,178.54,23.62
2015-05-10 06:30:00-05:00,0.30,186.94,23.58
2015-05-10 07:00:00-05:00,0.74,181.15,23.54
2015-05-10 07:30:00-05:00,0.48,188.51,23.70
2015-05-10 08:00:00-05:00,0.75,212.51,23.87
2015-05-10 08:30:00-05:00,1.36,237.55,24.10
2015-05-10 09:00:00-05:00,1.02,248.66,24.33
2015-05-10 09:30:00-05:00,1.39,250.83,24.63
2015-05-10 10:00:00-05:00,0.76,270.36,24.94
2015-05-10 10:30:00-05:00,0.95,290.58,25.54
2015-05-10 11:00:00-05:00,1.10,309.04,26.14
2015-05-10 11:30:00-05:00,0.85,297.32,26.41
2015-05-10 12:00:00-05:00,1.24,313.13,26.69
2015-05-10 12:30:00-05:00,1.39,348.22,27.26
2015-05-10 13:00:00-05:00,1.39,351.59,27.82
2015-05-10 13:30:00-05:00,1.62,380.88,28.27
2015-05-10 14:00:00-05:00,2.06,387.46,28.72
2015-05-10 14:30:00-05:00,1.72,430.75,28.89
2015-05-10 15:00:00-05:00,1.52,440.86,29.07
2015-05-10 15:30:00-05:00,2.02,447.91,29.16
2015-05-10 16:00:00-05:00,2.32,475.09,29.25
2015-05-10 16:30:00-05:00,1.53,485.33,28.95
2015-05-10 17:00:00-05:00,2.40,504.32,28.64
2015-05-10 17:30:00-05:00,1.43,489.04,28.45
2015-05-10 18:00:00-05:00,2.31,468.08,28.25
2015-05-10 18:30:00-05:00,1.47,474.40,28.12
2015-05-10 19:00:00-05:00,1.33,490.89,27.98
2015-05-10 19:30:00-05:00,1.81,479.29,27.59
2015-05-10 20:00:00-05:00,1.15,468.46,27.20
2015-05-10 20:30:00-05:00,0.83,471.92,26.86
2015-05-10 21:00:00-05:00,1.43,470.95,26.51
2015-05-10 21:30:00-05:00,0.93,466.39,26.19
2015-05-10 22:00:00-05:00,0.76,445.07,25.87
2015-05-10 22:30:00-05:00,1.05,414.60,25.54
2015-05-10 23:00:00-05:00,1.31,344.80,25.20
2015-05-10 23:30:00-05:00,1.24,311.70,24.80
2015-05-11 00:00:00-05:00,1.68,283.35,24.41
2015-05-11 00:30:00-05:00,0.94,254.98,24.25
2015-05-11 01:00:00-05:00,0.84,242.30,24.09
2015-05-11 01:30:00-05:00,0.83,218.85,24.02
2015-05-11 02:00:00-05:00,0.68,206.60,23.94
2015-05-11 02:30:00-05:00,0.66,206.05,23.80
2015-05-11 03:00:00-05:00,0.96,199.96,23.67
2015-05-11 03:30:00-05:00,0.35,191.15,23.47
2015-05-11 04:00:00-05:00,0.67,208.03,23.26
2015-05-11 04:30:00-05:00,0.67,191.54,23.25
2015-05-11 05:00:00-05:00,0.65,177.76,23.23
2015-05-11 05:30:00-05:00,0.26,185.38,22.78
2015-05-11 06:00:00-05:00,0.66,197.06,22.33
2015-05-11 06:30:00-05:00,0.61,222.98,21.91
2015-05-11 07:00:00-05:00,0.59,223.12,21.48
2015-05-11 07:30:00-05:00,0.50,207.44,21.20
2015-05-11 08:00:00-05:00,0.42,196.55,20.92
2015-05-11 08:30:00-05:00,0.32,189.92,20.77
2015-05-11 09:00:00-05:00,0.32,190.95,20.61
2015-05-11 09:30:00-05:00,0.27,179.10,20.63
2015-05-11 10:00:00-05:00,0.34,173.17,20.65
2015-05-11 10:30:00-05:00,0.29,172.06,20.52
2015-05-11 11:00:00-05:00,0.29,174.22,20.40
2015-05-11 11:30:00-05:00,0.34,181.38,20.58
2015-05-11 12:00:00-05:00,0.34,193.65,20.76
2015-05-11 12:30:00-05:00,0.37,180.76,21.16
2015-05-11 13:00:00-05:00,0.27,181.71,21.56
2015-05-11 13:30:00-05:00,0.36,192.44,22.14
2015-05-11 14:00:00-05:00,0.46,188.64,22.73
2015-05-11 14:30:00-05:00,0.87,198.04,23.44
2015-05-11 15:00:00-05:00,1.45,204.05,24.15
2015-05-11 15:30:00-05:00,1.14,221.87,24.27
2015-05-11 16:00:00-05:00,1.36,238.76,24.39
2015-05-11 16:30:00-05:00,0.46,256.61,24.45
2015-05-11 17:00:00-05:00,0.70,273.48,24.50
2015-05-11 17:30:00-05:00,0.27,308.06,24.02
2015-05-11 18:00:00-05:00,0.51,317.06,23.53
2015-05-11 18:30:00-05:00,0.39,305.39,22.82
2015-05-11 19:00:00-05:00,1.45,328.34,22.10
2015-05-11 19:30:00-05:00,1.26,302.76,21.73
2015-05-11 20:00:00-05:00,1.22,324.28,21.35
2015-05-11 20:30:00-05:00,0.97,303.91,21.00
2015-05-11 21:00:00-05:00,0.80,293.95,20.64
2015-05-11 21:30:00-05:00,0.71,278.72,20.46
2015-05-11 22:00:00-05:00,1.18,274.73,20.28
2015-05-11 22:30:00-05:00,0.92,260.37,20.19
2015-05-11 23:00:00-05:00,0.51,205.74,20.09
2015-05-11 23:30:00-05:00,0.65,194.96,20.04
2015-05-12 00:00:00-05:00,0.45,167.30,19.98
2015-05-12 00:30:00-05:00,0.43,158.61,19.89
2015-05-12 01:00:00-05:00,0.39,138.12,19.80
2015-05-12 01:30:00-05:00,0.29,124.47,19.78
2015-05-12 02:00:00-05:00,0.38,122.99,19.76
2015-05-12 02:30:00-05:00,0.65,127.89,19.72
2015-05-12 03:00:00-05:00,0.67,125.29,19.68
2015-05-12 03:30:00-05:00,0.34,128.25,19.66
2015-05-12 04:00:00-05:00,0.32,125.61,19.64
2015-05-12 04:30:00-05:00,0.36,121.16,19.45
2015-05-12 05:00:00-05:00,0.29,122.75,19.26
2015-05-12 05:30:00-05:00,0.37,115.49,19.32
2015-05-12 06:00:00-05:00,0.30,130.41,19.37
2015-05-12 06:30:00-05:00,0.34,165.30,19.37
2015-05-12 07:00:00-05:00,0.33,171.19,19.36
2015-05-12 07:30:00-05:00,0.31,170.34,19.22
2015-05-12 08:00:00-05:00,0.38,147.00,19.08
2015-05-12 08:30:00-05:00,0.34,150.02,19.20
2015-05-12 09:00:00-05:00,0.50,145.30,19.33
2015-05-12 09:30:00-05:00,0.31,149.58,19.37
2015-05-12 10:00:00-05:00,0.40,148.10,19.41
2015-05-12 10:30:00-05:00,0.34,155.58,19.51
2015-05-12 11:00:00-05:00,0.43,165.55,19.60
2015-05-12 11:30:00-05:00,0.40,151.91,19.79
2015-05-12 12:00:00-05:00,0.41,162.86,19.97
2015-05-12 12:30:00-05:00,0.45,148.90,20.17
2015-05-12 13:00:00-05:00,0.84,163.51,20.38
2015-05-12 13:30:00-05:00,0.59,161.37,20.59
2015-05-12 14:00:00-05:00,0.40,152.46,20.79
2015-05-12 14:30:00-05:00,0.37,157.40,20.86
2015-05-12 15:00:00-05:00,0.28,169.85,20.92
2015-05-12 15:30:00-05:00,0.32,165.78,20.88
2015-05-12 16:00:00-05:00,0.79,151.50,20.84
2015-05-12 16:30:00-05:00,0.82,163.40,20.82
2015-05-12 17:00:00-05:00,0.69,174.84,20.81
2015-05-12 17:30:00-05:00,0.96,188.85,20.74
2015-05-12 18:00:00-05:00,1.04,210.54,20.67
2015-05-12 18:30:00-05:00,2.20,218.60,20.45
2015-05-12 19:00:00-05:00,1.17,223.47,20.24
2015-05-12 19:30:00-05:00,1.13,235.99,20.02
2015-05-12 20:00:00-05:00,1.38,237.54,19.80
2015-05-12 20:30:00-05:00,1.54,244.54,19.66
2015-05-12 21:00:00-05:00,1.44,254.96,19.52
2015-05-12 21:30:00-05:00,1.60,228.56,19.81
2015-05-12 22:00:00-05:00,1.03,217.30,20.10
2015-05-12 22:30:00-05:00,0.74,192.19,20.11
2015-05-12 23:00:00-05:00,0.73,178.23,20.11
2015-05-12 23:30:00-05:00,0.66,148.05,19.86
2015-05-13 00:00:00-05:00,0.46,139.84,19.60
2015-05-13 00:30:00-05:00,0.37,126.87,19.59
2015-05-13 01:00:00-05:00,0.42,123.29,19.57
2015-05-13 01:30:00-05:00,0.28,118.91,19.59
2015-05-13 02:00:00-05:00,0.35,123.16,19.61
2015-05-13 02:30:00-05:00,0.31,118.70,19.44
2015-05-13 03:00:00-05:00,0.30,117.21,19.26
2015-05-13 03:30:00-05:00,0.35,119.27,19.27
2015-05-13 04:00:00-05:00,0.28,120.96,19.28
2015-05-13 04:30:00-05:00,0.33,115.68,19.23
2015-05-13 05:00:00-05:00,0.32,120.60,19.19
2015-05-13 05:30:00-05:00,0.28,117.30,19.38
2015-05-13 06:00:00-05:00,0.36,132.49,19.56
2015-05-13 06:30:00-05:00,0.32,158.29,19.62
2015-05-13 07:00:00-05:00,0.35,175.00,19.69
2015-05-13 07:30:00-05:00,0.37,163.86,19.91
2015-05-13 08:00:00-05:00,0.30,146.55,20.12
2015-05-13 08:30:00-05:00,0.39,143.65,20.41
2015-05-13 09:00:00-05:00,0.35,156.02,20.69
2015-05-13 09:30:00-05:00,0.37,145.61,20.94
2015-05-13 10:00:00-05:00,0.42,144.12,21.19
2015-05-13 10:30:00-05:00,0.43,153.75,21.22
2015-05-13 11:00:00-05:00,1.57,148.71,21.25
2015-05-13 11:30:00-05:00,1.82,166.67,21.01
2015-05-13 12:00:00-05:00,1.35,149.58,20.77
2015-05-13 12:30:00-05:00,1.97,150.73,20.55
2015-05-13 13:00:00-05:00,1.26,166.88,20.33
2015-05-13 13:30:00-05:00,1.38,152.73,20.48
2015-05-13 14:00:00-05:00,0.74,152.27,20.62
2015-05-13 14:30:00-05:00,0.67,151.24,21.11
2015-05-13 15:00:00-05:00,0.66,160.54,21.59
2015-05-13 15:30:00-05:00,0.78,159.54,21.90
2015-05-13 16:00:00-05:00,0.89,168.57,22.21
2015-05-13 16:30:00-05:00,0.90,160.79,22.16
2015-05-13 17:00:00-05:00,0.82,169.03,22.11
2015-05-13 17:30:00-05:00,0.85,182.64,21.66
2015-05-13 18:00:00-05:00,0.77,204.44,21.22
2015-05-13 18:30:00-05:00,0.71,206.34,21.01
2015-05-13 19:00:00-05:00,0.82,214.05,20.80
2015-05-13 19:30:00-05:00,0.90,214.30,20.25
2015-05-13 20:00:00-05:00,0.72,217.73,19.69
2015-05-13 20:30:00-05:00,0.78,233.03,19.48
2015-05-13 21:00:00-05:00,0.77,250.38,19.27
2015-05-13 21:30:00-05:00,0.75,234.88,19.16
2015-05-13 22:00:00-05:00,1.00,231.16,19.04
2015-05-13 22:30:00-05:00,1.10,217.44,18.93
2015-05-13 23:00:00-05:00,0.87,195.47,18.83
2015-05-13 23:30:00-05:00,0.54,164.89,19.23
2015-05-14 00:00:00-05:00,0.50,145.73,19.63
2015-05-14 00:30:00-05:00,0.35,122.98,19.67
2015-05-14 01:00:00-05:00,0.42,120.82,19.71
2015-05-14 01:30:00-05:00,0.32,109.37,19.96
2015-05-14 02:00:00-05:00,0.37,106.32,20.22
2015-05-14 02:30:00-05:00,0.31,108.66,20.37
2015-05-14 03:00:00-05:00,0.33,106.55,20.52
2015-05-14 03:30:00-05:00,0.35,102.49,20.61
2015-05-14 04:00:00-05:00,0.29,115.56,20.70
2015-05-14 04:30:00-05:00,0.37,111.90,20.84
2015-05-14 05:00:00-05:00,0.29,125.08,20.99
2015-05-14 05:30:00-05:00,0.34,122.95,21.02
2015-05-14 06:00:00-05:00,0.33,125.40,21.06
2015-05-14 06:30:00-05:00,0.30,148.50,21.16
2015-05-14 07:00:00-05:00,0.37,177.01,21.27
2015-05-14 07:30:00-05:00,0.30,170.68,21.49
2015-05-14 08:00:00-05:00,0.40,159.57,21.72
2015-05-14 08:30:00-05:00,0.39,145.60,22.02
2015-05-14 09:00:00-05:00,0.45,155.14,22.33
2015-05-14 09:30:00-05:00,0.31,155.22,22.70
2015-05-14 10:00:00-05:00,0.40,156.51,23.06
2015-05-14 10:30:00-05:00,0.37,164.61,23.82
2015-05-14 11:00:00-05:00,0.38,192.93,24.58
2015-05-14 11:30:00-05:00,0.31,194.61,25.20
2015-05-14 12:00:00-05:00,0.87,197.65,25.81
2015-05-14 12:30:00-05:00,0.65,204.09,26.34
2015-05-14 13:00:00-05:00,1.44,217.21,26.87
2015-05-14 13:30:00-05:00,1.05,221.37,27.27
2015-05-14 14:00:00-05:00,1.08,250.86,27.68
2015-05-14 14:30:00-05:00,1.05,251.76,27.68
2015-05-14 15:00:00-05:00,1.80,268.01,27.67
2015-05-14 15:30:00-05:00,3.57,301.99,27.83
2015-05-14 16:00:00-05:00,2.35,331.24,27.98
2015-05-14 16:30:00-05:00,1.49,331.68,27.53
2015-05-14 17:00:00-05:00,3.42,348.23,27.08
2015-05-14 17:30:00-05:00,0.49,353.28,26.33
2015-05-14 18:00:00-05:00,0.56,367.13,25.58
2015-05-14 18:30:00-05:00,2.92,364.88,25.63
2015-05-14 19:00:00-05:00,1.51,370.32,25.68
2015-05-14 19:30:00-05:00,1.14,371.02,25.23
2015-05-14 20:00:00-05:00,1.53,347.27,24.79
2015-05-14 20:30:00-05:00,0.87,345.97,24.39
2015-05-14 21:00:00-05:00,1.18,358.41,24.00
2015-05-14 21:30:00-05:00,0.99,357.00,23.94
2015-05-14 22:00:00-05:00,0.72,333.41,23.87
2015-05-14 22:30:00-05:00,0.74,315.05,23.65
2015-05-14 23:00:00-05:00,1.52,277.32,23.43
2015-05-14 23:30:00-05:00,1.24,238.47,22.97
2015-05-15 00:00:00-05:00,0.70,205.75,22.51
2015-05-15 00:30:00-05:00,0.52,200.91,22.43
2015-05-15 01:00:00-05:00,0.38,168.62,22.34
2015-05-15 01:30:00-05:00,0.30,168.24,22.25
2015-05-15 02:00:00-05:00,0.38,154.44,22.16
2015-05-15 02:30:00-05:00,0.33,150.02,22.02
2015-05-15 03:00:00-05:00,0.34,165.46,21.89
2015-05-15 03:30:00-05:00,0.36,157.96,21.84
2015-05-15 04:00:00-05:00,0.31,149.28,21.79
2015-05-15 04:30:00-05:00,0.39,152.56,21.80
2015-05-15 05:00:00-05:00,0.30,151.18,21.82
2015-05-15 05:30:00-05:00,0.37,155.73,21.80
2015-05-15 06:00:00-05:00,0.33,158.38,21.78
2015-05-15 06:30:00-05:00,0.29,184.34,21.77
2015-05-15 07:00:00-05:00,0.34,206.13,21.77
2015-05-15 07:30:00-05:00,0.37,195.95,21.80
2015-05-15 08:00:00-05:00,0.35,185.77,21.83
2015-05-15 08:30:00-05:00,0.32,168.01,21.87
2015-05-15 09:00:00-05:00,0.42,181.77,21.91
2015-05-15 09:30:00-05:00,0.30,181.77,22.00
2015-05-15 10:00:00-05:00,1.02,191.77,22.09
2015-05-15 10:30:00-05:00,1.52,191.20,22.34
2015-05-15 11:00:00-05:00,1.46,188.02,22.59
2015-05-15 11:30:00-05:00,0.97,184.79,22.59
2015-05-15 12:00:00-05:00,0.38,179.50,22.59
2015-05-15 12:30:00-05:00,0.33,190.01,22.55
2015-05-15 13:00:00-05:00,0.67,199.55,22.51
2015-05-15 13:30:00-05:00,0.34,191.86,22.77
2015-05-15 14:00:00-05:00,0.62,197.89,23.02
2015-05-15 14:30:00-05:00,0.50,193.93,23.54
2015-05-15 15:00:00-05:00,0.47,194.74,24.06
2015-05-15 15:30:00-05:00,0.41,198.36,24.39
2015-05-15 16:00:00-05:00,0.70,214.25,24.72
2015-05-15 16:30:00-05:00,0.64,230.95,24.84
2015-05-15 17:00:00-05:00,1.11,239.87,24.95
2015-05-15 17:30:00-05:00,0.65,252.27,24.79
2015-05-15 18:00:00-05:00,0.71,287.88,24.62
2015-05-15 18:30:00-05:00,0.74,278.64,24.16
2015-05-15 19:00:00-05:00,0.70,270.78,23.69
2015-05-15 19:30:00-05:00,0.76,255.00,23.19
2015-05-15 20:00:00-05:00,1.16,256.52,22.68
2015-05-15 20:30:00-05:00,1.40,256.36,22.20
2015-05-15 21:00:00-05:00,1.03,278.77,21.73
2015-05-15 21:30:00-05:00,0.94,287.43,21.25
2015-05-15 22:00:00-05:00,0.92,298.20,20.77
2015-05-15 22:30:00-05:00,0.77,285.08,20.61
2015-05-15 23:00:00-05:00,0.75,238.42,20.44
2015-05-15 23:30:00-05:00,0.71,215.79,20.43
2015-05-16 00:00:00-05:00,0.99,179.34,20.42
2015-05-16 00:30:00-05:00,1.33,171.12,20.24
2015-05-16 01:00:00-05:00,0.81,152.90,20.06
2015-05-16 01:30:00-05:00,0.68,140.89,20.10
2015-05-16 02:00:00-05:00,0.69,137.71,20.14
2015-05-16 02:30:00-05:00,0.33,124.85,20.31
2015-05-16 03:00:00-05:00,0.30,124.14,20.49
2015-05-16 03:30:00-05:00,0.36,124.59,20.46
2015-05-16 04:00:00-05:00,0.29,115.09,20.43
2015-05-16 04:30:00-05:00,0.34,117.87,20.41
